year,iso3c,country,gdppc_WB,gdppc_MPD,gdppc_JST_1990,gdppc_JST_2005,gdp_growth_WB,inflation_consumer_prices_WB,exports_WB,inflation_gdpdeflator_WB,imports_WB,pop_WB,pop_JST,pop_MPD
2017,TGO,Togo,796.920658366736,1417.8241,,,4.347748238225435,-.9818898689430799,1587472619.632375,-.4346096181441084,2163083964.279869,7852795,,7965.055
2018,TGO,Togo,817.6817991741478,1451.3609,,,5.138472308315968,.927755426457187,1600459248.094445,-.0010441089878839,2251272234.055294,8046679,,8176.449
2019,TGO,Togo,837.492927554283,,,,4.92292591740069,.674652770077441,1655099417.078722,.0124919975957027,2321807984.807243,8243094,,
2020,TGO,Togo,833.8599088348622,,,,1.975742919236751,1.69928463299411,1762185585.570205,1.799236797102282,2359956007.848535,8442580,,
2021,TGO,Togo,863.1438986873898,,,,5.991572046621513,4.18621506523513,1854965056.191921,2.516780821853132,2522786561.782012,8644829,,
2022,TGO,Togo,892.2552672807293,,,,5.810539955988858,7.96757361617946,1834307754.279382,3.659030358334718,2652225981.87796,8848699,,
1960,TON,Tonga,,,,,,,,,,67428,,
1961,TON,Tonga,,,,,,,,,,69391,,
1962,TON,Tonga,,,,,,,,,,71388,,
1963,TON,Tonga,,,,,,,,,,73441,,
1964,TON,Tonga,,,,,,,,,,75544,,
1965,TON,Tonga,,,,,,,,,,77686,,
1966,TON,Tonga,,,,,,,,,,79794,,
1967,TON,Tonga,,,,,,,,,,81725,,
1968,TON,Tonga,,,,,,,,,,83430,,
1969,TON,Tonga,,,,,,,,,,84997,,
1970,TON,Tonga,,,,,,,,,,86484,,
1971,TON,Tonga,,,,,,,,,,87904,,
1972,TON,Tonga,,,,,,,,,,89275,,
1973,TON,Tonga,,,,,,,,,,90611,,
1974,TON,Tonga,,,,,,,,,,92007,,
1975,TON,Tonga,,,,,,,,,,93477,,
1976,TON,Tonga,,,,,,7.10957583547552,,,,94921,,
1977,TON,Tonga,,,,,,17.5379384484612,,,,95847,,
1978,TON,Tonga,,,,,,9.584379121112869,,,,96227,,
1979,TON,Tonga,,,,,,5.46001552795041,,,,96506,,
1980,TON,Tonga,,,,,,22.3933889164965,,,,96708,,
1981,TON,Tonga,2294.55156860506,,,,,14.8992481203002,,,,96846,,
1982,TON,Tonga,2401.234827630391,,,,4.741265409924793,10.8378703800656,,7.86516631986629,,96931,,
1983,TON,Tonga,2447.574437612171,,,,1.98240271353562,9.81355311787776,,8.25705979617679,,96981,,
1984,TON,Tonga,2489.070587351262,,,,1.738391960044083,.106451612903662,,6.514383335248411,,97022,,
1985,TON,Tonga,2651.413549566596,,,,6.558463460129872,16.765,,10.23615652417864,,97055,,
1986,TON,Tonga,2706.946521228517,,,,2.118660864456757,21.6738748768894,,16.17056828099149,,97078,,
1987,TON,Tonga,2778.778146923464,,,,2.985637787226253,4.685987787925,,11.01204464564616,,97392,,
1988,TON,Tonga,2711.25738094713,,,,-1.881872048988029,9.92402339810403,,9.069183859634776,,97939,,
1989,TON,Tonga,2709.655381145295,,,,.3899068103596477,4.07364364792934,,6.805100884904093,,98379,,
1990,TON,Tonga,2644.9115952367,,,,-2.044091435212238,9.709863845626529,,12.24774729476428,,98727,,
1991,TON,Tonga,2806.536377813238,,,,6.414947574472606,10.5954493994794,,9.461302725268709,,99010,,
1992,TON,Tonga,2806.521706268504,,,,.2519756641331696,7.9369801219287,,7.447504533978716,,99260,,
1993,TON,Tonga,2904.642033802934,,,,3.738055382898196,.960904460459192,,.0657706671105274,,99492,,
1994,TON,Tonga,3041.189494715301,,,,4.952521321065035,1.01295206694857,,28.62601283357208,,99731,,
1995,TON,Tonga,3257.549564542043,,,,7.378535826108546,1.4600063035097,,-4.457279019807217,,99977,,
1996,TON,Tonga,3309.150032178013,,,,1.805531216956879,2.99528023991143,,1.242498996234247,,100195,,
1997,TON,Tonga,3334.228382667592,,,,1.223449617377852,2.12473132408039,,-1.917807511416868,,100658,,
1998,TON,Tonga,3393.118105775522,,,,2.458759103006088,3.27444554260465,,2.660450542816932,,101343,,
1999,TON,Tonga,3496.983083919463,,,,3.710880967090731,4.4643546767589,,6.401271486869689,,101982,,
2000,TON,Tonga,3506.265570664595,,,,.8759900630084445,6.32763551411156,,5.568159133942416,,102603,,
2001,TON,Tonga,3616.318697115046,,,,3.748925692981416,8.290283188503301,,1.758361230592868,,103210,,
2002,TON,Tonga,3769.941312570019,,,,4.848012814389733,10.3590607918507,,7.189454781800848,,103804,,
2003,TON,Tonga,3834.567355292326,,,,2.308045493704313,11.6386219580734,,8.942937136118644,,104410,,
2004,TON,Tonga,3719.824856025065,,,,-2.410700609200234,10.9734053679554,,8.891193742349188,,105036,,
2005,TON,Tonga,3701.799017159628,,,,.0810338937330641,8.665692211317561,,7.454468766520932,,105633,,
2006,TON,Tonga,3676.908594992697,,,,-.1486353228966948,6.14911606456572,,15.86321932736064,,106190,,
2007,TON,Tonga,3671.387476982646,,,,.2710952910968274,5.84224874901382,,1.559023387685215,,106638,,
2008,TON,Tonga,3835.210968962299,,,,4.750169655817587,10.4469875128222,,4.544302171751212,,106932,,
2009,TON,Tonga,3628.620181316379,,,,-5.199109037111882,1.42685972070539,,4.974389643061244,,107144,,
2010,TON,Tonga,3649.63475647523,,,,.8034901825238308,3.53491239189831,,7.740608783535194,,107383,,
2011,TON,Tonga,3890.217063644191,,,,6.818276144472946,6.27075302995688,60525479.37280153,.4769021674888307,243778351.1788134,107611,,
2012,TON,Tonga,3926.214438483102,,,,.8231027179648152,1.14753853706054,59208196.56653641,4.194069230618297,244889969.2223225,107502,,
2013,TON,Tonga,3953.665465164458,,,,.3123079092947023,.775629322367448,67412309.04695669,-2.371475325231515,250802170.3496196,107089,,
2014,TON,Tonga,4050.99262151254,,,,2.018700460392054,2.51087633253703,68702449.65837397,.0117765189695973,229815180.1268168,106626,,
2015,TON,Tonga,4117.930370185106,,,,1.171888255896008,-1.05399831971282,74117100.86568102,5.283368583347354,281827988.4769105,106122,,
2016,TON,Tonga,4405.748687482324,,,,6.571000501074479,2.57815515245079,94281506.20205252,3.054957231662243,329473344.0824336,105707,,
2017,TON,Tonga,4564.736126133995,,,,3.322432544388306,7.5170628355112,88826673.51616086,5.613839480783582,340991240.5603629,105415,,
2018,TON,Tonga,4587.279387159283,,,,.2412279602750544,5.03209691984875,89965936.61485362,5.139870388178693,336320846.0597863,105150,,
2019,TON,Tonga,4628.447252082708,,,,.7064834338604129,1.17954334821804,86989355.71107681,7.703730594263106,352508627.8924838,104951,,
2020,TON,Tonga,4637.674690696819,,,,.4886453233138326,-.349737696727454,82204608.27099304,-4.198068803145887,336842720.51341,105254,,
2021,TON,Tonga,4481.477615089304,,,,-2.667506175231267,5.64051140636751,42045977.97813777,-1.946211793220911,293061272.4479367,106017,,
2022,TON,Tonga,,,,,,10.9713652903022,,,,106858,,
1820,TTO,Trinidad and Tobago,,,,,,,,,,,,60
1850,TTO,Trinidad and Tobago,,,,,,,,,,,,80
1870,TTO,Trinidad and Tobago,,,,,,,,,,,,124
1900,TTO,Trinidad and Tobago,,,,,,,,,,,,268
1901,TTO,Trinidad and Tobago,,,,,,,,,,,,274
1902,TTO,Trinidad and Tobago,,,,,,,,,,,,279
1903,TTO,Trinidad and Tobago,,,,,,,,,,,,285
1904,TTO,Trinidad and Tobago,,,,,,,,,,,,291
1905,TTO,Trinidad and Tobago,,,,,,,,,,,,298
1906,TTO,Trinidad and Tobago,,,,,,,,,,,,304
1907,TTO,Trinidad and Tobago,,,,,,,,,,,,310
1908,TTO,Trinidad and Tobago,,,,,,,,,,,,317
1909,TTO,Trinidad and Tobago,,,,,,,,,,,,324
1910,TTO,Trinidad and Tobago,,,,,,,,,,,,331
1911,TTO,Trinidad and Tobago,,,,,,,,,,,,338
1912,TTO,Trinidad and Tobago,,,,,,,,,,,,345
1913,TTO,Trinidad and Tobago,,,,,,,,,,,,352
1914,TTO,Trinidad and Tobago,,,,,,,,,,,,357
1915,TTO,Trinidad and Tobago,,,,,,,,,,,,362
1916,TTO,Trinidad and Tobago,,,,,,,,,,,,367
1917,TTO,Trinidad and Tobago,,,,,,,,,,,,373
1918,TTO,Trinidad and Tobago,,,,,,,,,,,,378
1919,TTO,Trinidad and Tobago,,,,,,,,,,,,383
1920,TTO,Trinidad and Tobago,,,,,,,,,,,,389
1921,TTO,Trinidad and Tobago,,,,,,,,,,,,367
1922,TTO,Trinidad and Tobago,,,,,,,,,,,,371
1923,TTO,Trinidad and Tobago,,,,,,,,,,,,376
1924,TTO,Trinidad and Tobago,,,,,,,,,,,,379
1925,TTO,Trinidad and Tobago,,,,,,,,,,,,382
1926,TTO,Trinidad and Tobago,,,,,,,,,,,,385
1927,TTO,Trinidad and Tobago,,,,,,,,,,,,388
1928,TTO,Trinidad and Tobago,,,,,,,,,,,,392
1929,TTO,Trinidad and Tobago,,,,,,,,,,,,398
1930,TTO,Trinidad and Tobago,,,,,,,,,,,,405
1931,TTO,Trinidad and Tobago,,,,,,,,,,,,412
1932,TTO,Trinidad and Tobago,,,,,,,,,,,,417
1933,TTO,Trinidad and Tobago,,,,,,,,,,,,422
1934,TTO,Trinidad and Tobago,,,,,,,,,,,,428
1935,TTO,Trinidad and Tobago,,,,,,,,,,,,435
1936,TTO,Trinidad and Tobago,,,,,,,,,,,,442
1937,TTO,Trinidad and Tobago,,,,,,,,,,,,450
1938,TTO,Trinidad and Tobago,,,,,,,,,,,,458
1939,TTO,Trinidad and Tobago,,,,,,,,,,,,466
1940,TTO,Trinidad and Tobago,,,,,,,,,,,,476
1941,TTO,Trinidad and Tobago,,,,,,,,,,,,492
1942,TTO,Trinidad and Tobago,,,,,,,,,,,,510
1943,TTO,Trinidad and Tobago,,,,,,,,,,,,525
1944,TTO,Trinidad and Tobago,,,,,,,,,,,,536
1945,TTO,Trinidad and Tobago,,,,,,,,,,,,547
1946,TTO,Trinidad and Tobago,,,,,,,,,,,,561
1947,TTO,Trinidad and Tobago,,,,,,,,,,,,583
1948,TTO,Trinidad and Tobago,,,,,,,,,,,,600
1949,TTO,Trinidad and Tobago,,,,,,,,,,,,616
1950,TTO,Trinidad and Tobago,,5856,,,,,,,,,,632
1951,TTO,Trinidad and Tobago,,6207,,,,,,,,,,648.7
1952,TTO,Trinidad and Tobago,,6282,,,,,,,,,,662.85
1953,TTO,Trinidad and Tobago,,6303,,,,,,,,,,678.3
1954,TTO,Trinidad and Tobago,,6239,,,,,,,,,,697.5
1955,TTO,Trinidad and Tobago,,6880,,,,,,,,,,720.8
1956,TTO,Trinidad and Tobago,,8064,,,,,,,,,,742.5
1957,TTO,Trinidad and Tobago,,8518,,,,,,,,,,764.9
1958,TTO,Trinidad and Tobago,,8941,,,,,,,,,,788.6
1959,TTO,Trinidad and Tobago,,9154,,,,,,,,,,817.05
1960,TTO,Trinidad and Tobago,4294.41212634705,9964,,,,2.08000000007819,,,,847063,,841.15
1961,TTO,Trinidad and Tobago,4795.515739779455,10155,,,14.03707086450304,1.5227576978899,,-4.240121719949926,,865028,,861.3869999999999
1962,TTO,Trinidad and Tobago,4834.858652647091,10383,,,2.742463146433622,2.98335256339288,,3.047509950038148,,881519,,887.498
1963,TTO,Trinidad and Tobago,5014.035197138956,10708,,,5.604597246434651,3.76120358491648,,3.701029905922184,,897658,,904.38
1964,TTO,Trinidad and Tobago,5303.628662997853,10841,,,7.630499772102482,.863797624406602,,-2.478773769201226,,913399,,923.8869999999999
1965,TTO,Trinidad and Tobago,5253.786916809666,11206,,,.6938502811945568,1.78161798448853,,2.75322489296417,,928462,,939.255
1966,TTO,Trinidad and Tobago,5384.931334727786,11531,,,4.056821560676681,4.09435804990484,,-5.573031852676138,,942599,,952.535
1967,TTO,Trinidad and Tobago,5419.701381851314,11679,,,2.042517714805214,2.13625866015496,,4.609523614789595,,955681,,960.155
1968,TTO,Trinidad and Tobago,5631.528182001127,12248,,,5.215141614900347,8.2320520069128,,8.922375346235228,,967699,,963.086
1969,TTO,Trinidad and Tobago,5720.617181012763,12588,,,2.73068461003507,2.43520271601539,,-.0542716259356126,,978642,,962.927
1970,TTO,Trinidad and Tobago,5861.384562104718,13141,,,3.533635677972242,2.52390057362689,,1.873716630987815,,988890,,955
1971,TTO,Trinidad and Tobago,5855.80394220425,13185,,,1.040335827819618,3.53102076329,,6.635362475795105,,1000130,,961.605
1972,TTO,Trinidad and Tobago,6115.40513249444,13753,,,5.780346819139353,9.30106881253335,,11.1099220509449,,1013031,,975.199
1973,TTO,Trinidad and Tobago,6134.754337016591,13844,,,1.656420766420453,14.810745481571,,21.18270688004242,,1026563,,984.7859999999999
1974,TTO,Trinidad and Tobago,6284.302896057786,14430,,,3.807604008569371,22.0249772717617,,57.51166852668106,,1040291,,995.364
1975,TTO,Trinidad and Tobago,6294.135469848237,14534,,,1.477965371235527,16.9790604656895,,24.57145664468206,,1054017,,1006.931
1976,TTO,Trinidad and Tobago,6611.48040892659,15696,,,6.405145378665054,10.6924643577729,,7.995647654906051,,1067696,,1021.48
1977,TTO,Trinidad and Tobago,7121.210028442972,16412,,,9.121790387657967,11.7448635390942,,13.34229423217599,,1081693,,1039.009
1978,TTO,Trinidad and Tobago,7728.222145517743,18042,,,10.01648049790127,10.256586168874,,3.164820610130221,,1096569,,1055.527
1979,TTO,Trinidad and Tobago,7893.085800897372,18568,,,3.599367509756064,14.7221703689992,,24.70798323077557,,1112310,,1073.027
1980,TTO,Trinidad and Tobago,8593.171353717191,19734,,,10.390810137283,17.4703042795772,,22.73704097619824,,1127852,,1090.513
1981,TTO,Trinidad and Tobago,8869.768891767602,20298,,,4.577208558429959,14.3318866009394,,7.219814451598722,,1142695,,1107
1982,TTO,Trinidad and Tobago,9091.828291078489,18771,,,3.799318071444844,11.6347629431673,,12.16194680150491,,1157140,,1127
1983,TTO,Trinidad and Tobago,8056.93485382876,16982,,,-10.3003284842942,15.1749999993332,,6.3246727796258,,1171273,,1148
1984,TTO,Trinidad and Tobago,7507.227030898201,17680,,,-5.750906170058514,13.3347804066324,,6.010707141023587,,1184747,,1169
1985,TTO,Trinidad and Tobago,7107.75409193718,16671,,,-4.119419554372399,7.62257405520195,,1.237598059045993,,1199785,,1189
1986,TTO,Trinidad and Tobago,6780.944153026375,15871,,,-3.279163047992668,7.6936765932314,,-1.249669106448806,,1216370,,1208
1987,TTO,Trinidad and Tobago,6392.40442843297,14929,,,-4.561778538113941,10.7518589920742,,4.852671581958745,,1231442,,1225
1988,TTO,Trinidad and Tobago,6076.746723755155,14198,,,-3.919724050503945,7.75849206743923,,4.15797138177156,,1244633,,1238
1989,TTO,Trinidad and Tobago,5970.777530459744,13970,,,-.8299142122316994,11.4321318133566,,7.184010313133498,,1256210,,1248
1990,TTO,Trinidad and Tobago,6011.557938258213,14112,,,1.509167842951769,11.0644257703083,,15.48888640782815,,1266518,,1255
1991,TTO,Trinidad and Tobago,6151.519777651602,14060.7363,,,3.112407865755884,3.78310214375795,,1.572391690961311,,1276224,,1260.197217
1992,TTO,Trinidad and Tobago,6723.512256675201,14195.9518,,,10.09297951296899,6.43985419198059,,-6.9148572793612,,1285502,,1263.309749
1993,TTO,Trinidad and Tobago,6634.798127213877,13745.7971,,,-.6691147664593302,10.8352359208521,,8.811785022604184,,1293974,,1264.929505
1994,TTO,Trinidad and Tobago,6832.300364727077,13350.8962,,,3.567180605819516,8.81469401768106,,13.2678024515459,,1301393,,1265.056486
1995,TTO,Trinidad and Tobago,7057.739199604947,14187.6589,,,3.809913143647648,5.18220539517273,,4.169287874045537,,1307822,,1264.124626
1996,TTO,Trinidad and Tobago,7528.964444124231,15004.2643,,,7.134477464808711,3.40457442819623,,1.849543201730015,,1313434,,1262.267905
1997,TTO,Trinidad and Tobago,8066.265890337096,15931.6715,,,7.522854626275176,3.62607875843081,,-3.54356763782603,,1318171,,1259.960253
1998,TTO,Trinidad and Tobago,8692.592717166213,17013.7548,,,8.124563996545803,5.61270907691202,,-1.856483878980569,,1322572,,1257.446632
1999,TTO,Trinidad and Tobago,9358.379590201534,18159.9159,,,8.024817643500626,3.43913590881996,,4.303181812477064,,1327063,,1254.438085
2000,TTO,Trinidad and Tobago,9965.635969250619,19179.9187,,,6.901359590728035,3.55541319666879,,12.04315306427921,,1332203,,1251.586514
2001,TTO,Trinidad and Tobago,10331.70084569394,19736.6795,,,4.168523981854236,5.53665326322303,,2.793947634786221,,1338567,,1248.864924
2002,TTO,Trinidad and Tobago,11090.41168008505,21052.4491,,,7.936709687153325,4.15005861664714,,-5.192534916686569,,1345964,,1245.656407
2003,TTO,Trinidad and Tobago,12620.86306263809,23814.0667,,,14.44098953897344,3.81110624396873,,10.47856142831407,,1353548,,1242.238922
2004,TTO,Trinidad and Tobago,13547.91811821716,25403.2691,,,7.950051510699723,3.72154938995966,,8.884224704530169,,1361172,,1239.141388
2005,TTO,Trinidad and Tobago,14306.03870570232,26651.833,,,6.20893787954175,6.87453459583515,,13.32142571616916,,1369075,,1236.503785
2006,TTO,Trinidad and Tobago,16103.32603068925,29792.423,,,13.20805860517349,8.32960351465344,,1.729212658843267,,1376919,,1234.373106
2007,TTO,Trinidad and Tobago,16772.17087535455,30806.1738,,,4.75420970092722,7.89438834757306,,12.75185028760511,,1384861,,1232.62537
2008,TTO,Trinidad and Tobago,17242.15725599637,31434.3039,,,3.391737078073874,12.0303445477177,,23.79252100318897,,1392803,,1231.137594
2009,TTO,Trinidad and Tobago,16386.24407408016,29657.4631,,,-4.391729247461399,6.97808725251547,,-27.63179204992782,,1401191,,1229.7678
2010,TTO,Trinidad and Tobago,16821.4890196891,30235.9947,,,3.323224710273706,10.5492003179987,,12.73333612574619,,1410296,,1228.50599
2011,TTO,Trinidad and Tobago,16657.12325301863,29745,,,-.2943544090437626,5.10713289264559,,15.7297032514581,,1420020,,1227.320169
2012,TTO,Trinidad and Tobago,17629.59653941776,30157,,,6.610119745836911,9.26028137068287,,.3446965912647215,,1430377,,1226.198337
2013,TTO,Trinidad and Tobago,18175.70106021312,30987,,,3.843801321981985,5.19981740465616,,1.601652952530458,,1440729,,1225.040512
2014,TTO,Trinidad and Tobago,18651.09385339289,30842,,,3.322944401163454,5.68441814595665,,-.5791325081727479,,1450661,,1223.731709
2015,TTO,Trinidad and Tobago,18389.53102898018,30702,,,-.7556219670288868,4.66121598098263,,-8.702302828350355,,1460177,,1222.178943
2016,TTO,Trinidad and Tobago,17038.77620666208,29178,,,-6.764439215090889,3.07066742464024,,-1.858604071952243,,1469330,,1220.295226
2017,TTO,Trinidad and Tobago,16134.88935226257,28556.5411,,,-4.706998862600116,1.8803844018353,,8.047951839740293,,1478607,,1218.024568
2018,TTO,Trinidad and Tobago,15716.90747991149,28549.4083,,,-.8709678785123032,1.01856930188828,,2.969274132867184,,1504709,,1215.343972
2019,TTO,Trinidad and Tobago,15576.43459518685,,,,.1103940848223885,1.00054293027224,,-2.289622465106774,,1519955,,
2020,TTO,Trinidad and Tobago,14397.55037576183,,,,-7.678331176659768,.5989863308247469,,-4.401286877378226,,1518147,,
2021,TTO,Trinidad and Tobago,14179.5539977946,,,,-1.026540154572643,2.05922746915452,,17.48308669209881,,1525663,,
2022,TTO,Trinidad and Tobago,14480.27010333008,,,,2.480951735533907,,,11.22538831382202,,1531044,,
1820,TUN,Tunisia,,685,,,,,,,,,,875
1870,TUN,Tunisia,,1009,,,,,,,,,,1176
1913,TUN,Tunisia,,1407,,,,,,,,,,1870
1950,TUN,Tunisia,,1777,,,,,,,,,,3517.21
1951,TUN,Tunisia,,1763,,,,,,,,,,3582.97
1952,TUN,Tunisia,,1945,,,,,,,,,,3647.735
1953,TUN,Tunisia,,1983,,,,,,,,,,3713.496
1954,TUN,Tunisia,,1991,,,,,,,,,,3779.257
1955,TUN,Tunisia,,1855,,,,,,,,,,3846.014
1956,TUN,Tunisia,,1949,,,,,,,,,,3903.067
1957,TUN,Tunisia,,1847,,,,,,,,,,3950.849
1958,TUN,Tunisia,,2058,,,,,,,,,,4007.3
1959,TUN,Tunisia,,1940,,,,,,,,,,4074.97
1960,TUN,Tunisia,,2141,,,,,,,,4195467,,4149.157
1961,TUN,Tunisia,,2289,,,,,,,,4236386,,4216.031
1962,TUN,Tunisia,,2198,,,,,,,,4281744,,4286.552
1963,TUN,Tunisia,,2480,,,,,,,,4332926,,4374.477
1964,TUN,Tunisia,,2533,,,,,,,,4389417,,4468.393
1965,TUN,Tunisia,1089.602213393724,2635,,,,,955351070.8213853,,1709708289.199006,4457282,,4565.747
1966,TUN,Tunisia,1104.525521296904,2636,,,3.454867893744961,,1081796521.251513,1.527901536389862,1723265048.824316,4548972,,4676.017
1967,TUN,Tunisia,1079.661083810278,2558,,,.1619524713398732,,1103355676.390747,4.131448037769147,1835285735.754795,4661271,,4786.986
1968,TUN,Tunisia,1161.226473945561,2766,,,10.40972858617306,,1232578687.057924,1.329107873983901,1563867312.355827,4785003,,4894.178
1969,TUN,Tunisia,1184.148803781358,2805,,,4.747815403632245,,1286410614.872873,1.380763659913598,1597830274.899637,4915162,,4996.3
1970,TUN,Tunisia,1206.970750980876,2912,,,4.669631772670499,,1396719712.126426,6.599287886201566,1879380497.546677,5047404,,5098.627
1971,TUN,Tunisia,1299.759074237497,3159,,,10.56019748068628,,1793382884.853119,5.483306173529257,2050907995.05512,5182040,,5197.559
1972,TUN,Tunisia,1490.644091504211,3645,,,17.74271826103319,,2204859690.205823,2.88672356635449,2513832101.191613,5320148,,5303.507
